,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_data_index,param_kernel_name,param_mismatch_nb,param_seq_length_mm,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
32,1.7116840362548829,0.004329406272658644,0.2293180465698242,0.0013959433468437553,0.01,2,mismatch,"[1, 2]","[6, 7, 9, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 9, 8, 10, 12]}",0.62,0.66,0.6475,0.6475,0.66,0.647,0.01461163919620247,2491
33,1.7226364612579346,0.007609553600159446,0.22988882064819335,0.0007243250073398324,0.01,2,mismatch,"[1, 2]","[6, 7, 11, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 11, 8, 10, 12]}",0.62,0.66,0.6425,0.6425,0.6575,0.6445000000000001,0.014265342617687112,2504
34,1.7134104728698731,0.004264777446878873,0.2300403594970703,0.0012086864053515668,0.01,2,mismatch,"[1, 2]","[6, 7, 13, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 13, 8, 10, 12]}",0.62,0.6575,0.64,0.6425,0.6575,0.6435000000000001,0.013838352503098039,2512
35,1.7210957527160644,0.004474945261703042,0.23001794815063475,0.0011918530737923384,0.01,2,mismatch,"[1, 2]","[6, 9, 11, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 9, 11, 8, 10, 12]}",0.62,0.6575,0.64,0.6425,0.6475,0.6415,0.012308533625091161,2542
36,1.7130710124969482,0.004328851816235384,0.23039159774780274,0.001713332627289537,0.01,2,mismatch,"[1, 2]","[6, 9, 13, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 9, 13, 8, 10, 12]}",0.62,0.6575,0.64,0.6425,0.6475,0.6415,0.012308533625091161,2542
37,1.7439751625061035,0.05086153094924235,0.22985849380493165,0.0017193665988775274,0.01,2,mismatch,"[1, 2]","[6, 11, 13, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 11, 13, 8, 10, 12]}",0.62,0.655,0.635,0.6375,0.6425,0.638,0.01133578404875464,2560
38,1.7578093528747558,0.02324501800620793,0.23347325325012208,0.002334590160764331,0.01,2,mismatch,"[1, 2]","[7, 9, 11, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 9, 11, 8, 10, 12]}",0.62,0.6575,0.64,0.6425,0.65,0.642,0.01258967831201417,2538
39,1.734364891052246,0.012033732582291637,0.23164854049682618,0.001512901557838488,0.01,2,mismatch,"[1, 2]","[7, 9, 13, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 9, 13, 8, 10, 12]}",0.62,0.6575,0.64,0.6425,0.65,0.642,0.01258967831201417,2538
40,1.7461005210876466,0.05249712851835092,0.23073105812072753,0.00181607159532105,0.01,2,mismatch,"[1, 2]","[7, 11, 13, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 11, 13, 8, 10, 12]}",0.62,0.6575,0.64,0.6425,0.645,0.641,0.012103718436910198,2549
41,1.6159658432006836,0.05153359330708607,0.2315450668334961,0.0008980056540995527,0.01,2,mismatch,"[1, 2]","[9, 11, 13, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [9, 11, 13, 8, 10, 12]}",0.62,0.6575,0.64,0.6425,0.6425,0.6405000000000001,0.011979148550710932,2556
42,1.6243168830871582,0.008082757041826396,0.24633684158325195,0.0023619929371828208,0.01,2,mismatch,"[1, 2]","[5, 6, 7, 9, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 9, 8, 10, 12]}",0.625,0.67,0.6525,0.6475,0.66,0.651,0.015049916943292425,2472
43,1.6194086074829102,0.003049239613508903,0.2439241886138916,0.0014064954019413843,0.01,2,mismatch,"[1, 2]","[5, 6, 7, 11, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 11, 8, 10, 12]}",0.62,0.67,0.6475,0.6475,0.6625,0.6495,0.017131841699011826,2478
44,1.6152544021606445,0.0015086410227497995,0.24399242401123047,0.0005618898743536907,0.01,2,mismatch,"[1, 2]","[5, 6, 7, 13, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 13, 8, 10, 12]}",0.62,0.6675,0.6475,0.6475,0.6625,0.649,0.016552945357246843,2480
45,1.6158005237579345,0.006521143851747708,0.24390110969543458,0.0011205439017263044,0.01,2,mismatch,"[1, 2]","[5, 6, 9, 11, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 9, 11, 8, 10, 12]}",0.62,0.6575,0.6425,0.6425,0.655,0.6435000000000001,0.013285330255586425,2512
46,1.771649217605591,0.19141027731543378,0.27902703285217284,0.04854498605624813,0.01,2,mismatch,"[1, 2]","[5, 6, 9, 13, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 9, 13, 8, 10, 12]}",0.62,0.6575,0.6425,0.6425,0.655,0.6435000000000001,0.013285330255586425,2512
47,1.7188716411590577,0.14605567698686353,0.24499025344848632,0.001579307218231695,0.01,2,mismatch,"[1, 2]","[5, 6, 11, 13, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 11, 13, 8, 10, 12]}",0.62,0.6525,0.64,0.6425,0.64,0.639,0.01055935604097143,2558
48,1.6216475009918212,0.006947819014320348,0.24483952522277833,0.0006885380558420372,0.01,2,mismatch,"[1, 2]","[5, 7, 9, 11, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 9, 11, 8, 10, 12]}",0.62,0.6575,0.6425,0.645,0.655,0.6439999999999999,0.013285330255586425,2510
49,1.6211941719055176,0.008493683547812148,0.2466726303100586,0.003275435663742167,0.01,2,mismatch,"[1, 2]","[5, 7, 9, 13, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 9, 13, 8, 10, 12]}",0.62,0.6575,0.6425,0.6425,0.655,0.6435000000000001,0.013285330255586425,2512
50,1.6093713283538817,0.006319640850824161,0.24403390884399415,0.0018010035159268772,0.01,2,mismatch,"[1, 2]","[5, 7, 11, 13, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 11, 13, 8, 10, 12]}",0.62,0.6575,0.645,0.6425,0.6475,0.6425,0.012349089035228461,2532
51,1.6117034435272217,0.0035305105416116125,0.24405617713928224,0.0006978989103577362,0.01,2,mismatch,"[1, 2]","[5, 9, 11, 13, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 9, 11, 13, 8, 10, 12]}",0.62,0.6575,0.6425,0.6425,0.6425,0.641,0.011999999999999992,2549
52,1.740128231048584,0.0036411083555836082,0.26103816032409666,0.0009318712648370238,0.01,2,mismatch,"[1, 2]","[6, 7, 9, 11, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 9, 11, 8, 10, 12]}",0.62,0.66,0.645,0.645,0.6575,0.6455,0.014177446878757828,2496
53,1.7574454307556153,0.01588098368248362,0.26366095542907714,0.0022448275272959374,0.01,2,mismatch,"[1, 2]","[6, 7, 9, 13, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 9, 13, 8, 10, 12]}",0.6175,0.66,0.6425,0.645,0.6575,0.6445000000000001,0.01511621645783096,2504
54,1.7640932559967042,0.01455177787337893,0.2631965160369873,0.0013237021962210006,0.01,2,mismatch,"[1, 2]","[6, 7, 11, 13, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 11, 13, 8, 10, 12]}",0.62,0.6575,0.6425,0.6425,0.6525,0.643,0.012884098726725116,2522
55,1.7459045886993407,0.004658370237256129,0.2618680000305176,0.0020716881490788664,0.01,2,mismatch,"[1, 2]","[6, 9, 11, 13, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 9, 11, 13, 8, 10, 12]}",0.62,0.6575,0.6425,0.6425,0.645,0.6415,0.012103718436910198,2542
56,1.7550550937652587,0.008136181835047338,0.26195783615112306,0.001800462831868416,0.01,2,mismatch,"[1, 2]","[7, 9, 11, 13, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 9, 11, 13, 8, 10, 12]}",0.62,0.6575,0.64,0.6425,0.645,0.641,0.012103718436910198,2549
57,1.6470004558563232,0.009216405577348666,0.2758918762207031,0.0026628295224021535,0.01,2,mismatch,"[1, 2]","[5, 6, 7, 9, 11, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 9, 11, 8, 10, 12]}",0.625,0.67,0.6525,0.65,0.6625,0.6519999999999999,0.015280706789936132,2469
58,1.6491303443908691,0.005870532457720476,0.2752376079559326,0.002257344505178018,0.01,2,mismatch,"[1, 2]","[5, 6, 7, 9, 13, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 9, 13, 8, 10, 12]}",0.625,0.67,0.6525,0.65,0.6625,0.6519999999999999,0.015280706789936132,2469
59,1.648253583908081,0.0024955011822725835,0.2747668266296387,0.0010514159710297468,0.01,2,mismatch,"[1, 2]","[5, 6, 7, 11, 13, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 11, 13, 8, 10, 12]}",0.62,0.66,0.645,0.6475,0.66,0.6465,0.014628738838327807,2494
60,1.6445077896118163,0.004156097203751556,0.2740314960479736,0.0010363134837310147,0.01,2,mismatch,"[1, 2]","[5, 6, 9, 11, 13, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 9, 11, 13, 8, 10, 12]}",0.62,0.6575,0.6425,0.645,0.6525,0.6435,0.012903487900563932,2518
61,1.652954339981079,0.012944199357695039,0.27773709297180177,0.0013505918901182835,0.01,2,mismatch,"[1, 2]","[5, 7, 9, 11, 13, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 9, 11, 13, 8, 10, 12]}",0.62,0.6575,0.6425,0.645,0.6525,0.6435,0.012903487900563932,2518
62,1.7604569435119628,0.05068617460327213,0.2929187774658203,0.0013269048247899985,0.01,2,mismatch,"[1, 2]","[6, 7, 9, 11, 13, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 9, 11, 13, 8, 10, 12]}",0.62,0.66,0.6425,0.645,0.6575,0.6449999999999999,0.014230249470757713,2502
63,1.6395168781280518,0.052001616994599126,0.3062166690826416,0.002299660629452869,0.01,2,mismatch,"[1, 2]","[5, 6, 7, 9, 11, 13, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 9, 11, 13, 8, 10, 12]}",0.62,0.6675,0.6525,0.6475,0.6625,0.65,0.016583123951776996,2474
64,1.5992263317108155,0.06096960906338855,0.13806681632995604,0.0019390498370674412,0.02,2,mismatch,"[1, 2]","[8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [8, 10, 12]}",0.62,0.6575,0.64,0.6425,0.645,0.641,0.012103718436910198,2549
65,1.4722684383392335,0.05271966943005484,0.15268616676330565,0.0006906511012574655,0.02,2,mismatch,"[1, 2]","[5, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 8, 10, 12]}",0.62,0.6575,0.6425,0.645,0.6575,0.6445000000000001,0.013729530217745973,2504
66,1.5441487789154054,0.00721109640997784,0.16777710914611815,0.0019338691313183494,0.02,2,mismatch,"[1, 2]","[6, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 8, 10, 12]}",0.62,0.665,0.65,0.6475,0.66,0.6485000000000001,0.015620499351813323,2482
67,1.5583014011383056,0.04931402953207061,0.16903862953186036,0.0004442931238690693,0.02,2,mismatch,"[1, 2]","[7, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 8, 10, 12]}",0.6175,0.665,0.65,0.6475,0.66,0.648,0.016537835408541222,2485
68,1.5670076370239259,0.0485919869862919,0.1707296848297119,0.0015947674107476572,0.02,2,mismatch,"[1, 2]","[9, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [9, 8, 10, 12]}",0.62,0.66,0.6425,0.645,0.6475,0.643,0.012980754985747177,2522
69,1.6187408447265625,0.06013793083005847,0.1680121898651123,0.0005226985399334187,0.02,2,mismatch,"[1, 2]","[11, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [11, 8, 10, 12]}",0.62,0.66,0.64,0.6425,0.645,0.6415,0.012806248474865708,2542
